Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History,Kabupaten/Kota
ec2ea21f-b88a-400a-8f3d-a03562ff60ad,BRI UNIT SALAKAN,SUBMITTED RESPONDENT,n5164@corp.bri.com,Permanent_fail,Permanent_fail,"18 Jun 2026, 10:27:35",1,[01] BANGGAI KEPULAUAN
ec2ea21f-b88a-400a-8f3d-a03562ff60ad,BRI UNIT SALAKAN,SUBMITTED RESPONDENT,n5164@corp.bri.com,Permanent_fail,Bounced,"02 Jun 2026, 09:36:45",2,[01] BANGGAI KEPULAUAN
ec2ea21f-b88a-400a-8f3d-a03562ff60ad,BRI UNIT SALAKAN,SUBMITTED RESPONDENT,n5164@corp.bri.com,Permanent_fail,Queued,"02 Jun 2026, 09:36:44",3,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Opened,"15 Jun 2026, 15:41:37",1,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Opened,"15 Jun 2026, 15:41:33",2,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Opened,"15 Jun 2026, 15:34:59",3,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Opened,"15 Jun 2026, 15:31:11",4,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Delivered,"11 Jun 2026, 10:53:56",5,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Queued,"11 Jun 2026, 10:53:53",6,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Delivered,"02 Jun 2026, 10:18:10",7,[01] BANGGAI KEPULAUAN
